topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
dfba3e4474d1a88f,2026-09-16,방송연예,일반,[주간 시청률동향] 유료방송 1위 드라마 '포핸즈'... 화제 성도 32% 증가,네이버뉴스 등 3개 기사,[주간 시청률동향] 유료방송 1위 드라마 '포핸즈'... 화제 성도 32% 증가,https://www.banronbodo.com/news/articleView.html?idxno=33026,네이버뉴스,banronbodo.com,[단독] 화제 의 드라마 김부장 속 ‘주강찬 별장’…실소유주 알고보니 A...,https://www.sportsseoul.com/news/read/1635270?ref=naver,네이버뉴스,sportsseoul.com,무려 시청률 52.2% 찍었는데...32년 전 '역대급 작품' 부활시킨 한국 드...,https://www.wikitree.co.kr/articles/1159570,네이버뉴스,wikitree.co.kr,미작성,미발행,,,,
2813a457a43f6d11,2026-09-16,방송연예,일반,"""꿈만 같다""…'20주년 월드투어' 빅뱅, 미주 콘서트 마무리",방송/연예 - SBS 뉴스 섹션 등 3개 기사,"""꿈만 같다""…'20주년 월드투어' 빅뱅, 미주 콘서트 마무리",https://news.sbs.co.kr/news/endPage.do?news_id=N1008754970&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,"빅뱅, 미주 지역 월드투어 마무리…""스타디움 공연 꿈만 같아""",https://www.yonhapnewstv.co.kr/news/AKR20260915111942Pnk,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,"'홀로서기' 탑, 빅뱅 20주년 활동 언급 ""더는 함께 못해..멤버들 응원""[...",http://www.osen.co.kr/article/G1112875791,네이버뉴스,osen.co.kr,미작성,미발행,,,,
f4ed11bdd003e70b,2026-09-16,고생물,일반,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",네이버뉴스 등 3개 기사,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708042,네이버뉴스,newsfreezone.co.kr,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,미작성,미발행,,,,
905b991ba7bd2c25,2026-09-16,고생물,일반,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,네이버뉴스 등 3개 기사,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609110312&t=NN,네이버뉴스,wowtv.co.kr,"[사이테크+] "" 공룡 똥 화석 속 6천600만년 전 새 깃털…조류 생존 비결 단...",https://www.yna.co.kr/view/AKR20260910143000017?input=1195m,네이버뉴스,yna.co.kr,"우리나라에서 발견 된 공룡 화석 , 천연기념물 됐어요",https://kids.donga.com/news/articleView.html?idxno=169786,네이버뉴스,kids.donga.com,미작성,미발행,,,,
b900e23988c7cdf2,2026-09-16,경제 · 한국 주식,일반,"삼전·SK하닉, 프리마켓서 강보합…매크로 부담에 상승폭 제한",네이버뉴스 등 3개 기사,"삼전·SK하닉, 프리마켓서 강보합…매크로 부담에 상승폭 제한",https://www.dt.co.kr/article/12084186?ref=naver,네이버뉴스,dt.co.kr,TDF 상승률보다 누적 성과 봐야 [한경 프리미엄9 TODAY],https://www.hankyung.com/article/2026091566281,한국경제 | 뉴스 | 증권,hankyung.com,"[ 증시 프리즘] 코스피 , 금리·유가·AI 속도조절론에 0.8%↓…삼전·닉스...",https://www.moneystorm.kr/news/articleView.html?idxno=6509,네이버뉴스,moneystorm.kr,미작성,미발행,,,,
39c9958445bd0c4b,2026-09-16,경제 · 한국 주식,일반,"나흘 내린 코스피 , 6600선 지킬까…유가·美 금리에 반등 시험대",네이버뉴스 등 3개 기사,"나흘 내린 코스피 , 6600선 지킬까…유가·美 금리에 반등 시험대",https://www.kbmaeil.com/article/20260916500030,네이버뉴스,kbmaeil.com,[마켓 프리뷰] 금리·유가 우려에 나흘째 밀린 코스피…코스닥은 반등,https://biz.sbs.co.kr/article_hub/20000334878?division=NAVER,네이버뉴스,biz.sbs.co.kr,‘6600선도 깨질라’ 유가·美금리 급등에 코스피 ‘살얼음판’…FOMC 경...,https://biz.heraldcorp.com/article/10874866?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
3bb4a6f9424bb33d,2026-09-16,경제 · 한국 주식,일반,"[인터뷰]5% 돌파한 美10년물 금리 ""조만간 진정될 것""",네이버뉴스 등 3개 기사,"[인터뷰]5% 돌파한 美10년물 금리 ""조만간 진정될 것""",https://view.asiae.co.kr/article/2026091116274029520,네이버뉴스,view.asiae.co.kr,5% 넘긴 미 10년물 국채 금리…“금리 낮출 계기가 없다”,https://www.joongang.co.kr/article/25462170,네이버뉴스,joongang.co.kr,"[집중진단] 美 10년물 국채금리 끝내 5% 돌파…마지노선 결국 뚫었다, 증...",https://biz.sbs.co.kr/article_hub/20000334143?division=NAVER,네이버뉴스,biz.sbs.co.kr,미작성,미발행,,,,
fd8fda32608e09f9,2026-09-16,경제 · 한국 주식,일반,[국제금융리포트] 美 10년물 5% 시대에도…외국인 자금은 국채보다 주식 ...,네이버뉴스 등 3개 기사,[국제금융리포트] 美 10년물 5% 시대에도…외국인 자금은 국채보다 주식 ...,https://www.ajunews.com/view/20260916082006268,네이버뉴스,ajunews.com,[국제금융 브리핑] 미 10년물 금리 5% 돌파...트럼프 AI 개발 의지·중국...,https://www.tokenpost.kr/news/economy/408625,네이버뉴스,tokenpost.kr,美 10년물 국채금리 '마의 5%' 뚫렸다,https://www.hankyung.com/article/2026091566471,네이버뉴스,hankyung.com,미작성,미발행,,,,
478578d743f187a2,2026-09-16,경제 · 한국 주식,일반,[AI MY 증시 전망] 美 국채금리 5%…코스피 하락 출발 전망,네이버뉴스 등 3개 기사,[AI MY 증시 전망] 美 국채금리 5%…코스피 하락 출발 전망,https://www.newspim.com/news/view/20260916000054,네이버뉴스,newspim.com,"오늘 증시 , 코스피 6659.25 하락 출발…코스닥은 1%대 반등",https://www.job-post.co.kr/news/articleView.html?idxno=227505,네이버뉴스,job-post.co.kr,"[ 증시 전망 대] FOMC 앞두고 '눈치보기 장세'… 코스피 6,600선 지지력 시험...",http://www.newsroad.co.kr/news/articleView.html?idxno=64396,네이버뉴스,newsroad.co.kr,미작성,미발행,,,,
bb67dc7dfeebaa4e,2026-09-16,경제 · 한국 정책 이슈,일반,홍지선 국토 부 장관 후보 청문회…주택매입·공급 해법 검증대,네이버뉴스 등 3개 기사,홍지선 국토 부 장관 후보 청문회…주택매입·공급 해법 검증대,https://www.fnnews.com/news/202609160836428913,네이버뉴스,fnnews.com,"국회, 국토 부·국방부 장관 후보자 청문회… 부동산 의혹· 정책 역량 검증",https://www.m-i.kr/news/articleView.html?idxno=1414516,네이버뉴스,m-i.kr,홍지선 국토 장관 후보자 오늘 인사청문회… 부동산 의혹 검증,https://biz.sbs.co.kr/article_hub/20000334906?division=NAVER,네이버뉴스,biz.sbs.co.kr,미작성,미발행,,,,
f368cc71236232b5,2026-09-16,경제 · 한국 정책 이슈,일반,오늘 홍지선·강신철 청문회… 부동산 의혹·국방 현안 공방,네이버뉴스 등 3개 기사,오늘 홍지선·강신철 청문회… 부동산 의혹·국방 현안 공방,https://www.shinailbo.co.kr/news/articleView.html?idxno=5062697,네이버뉴스,shinailbo.co.kr,국토 홍지선·국방 강신철 청문회…' 부동산 취득 논란' 공방,https://www.hankyung.com/article/2026091670637,네이버뉴스,hankyung.com,"국토 ·국방장관 후보 청문회…"" 부동산 의혹· 정책 역량 검증""",https://www.ngonews.kr/news/articleView.html?idxno=238323,네이버뉴스,ngonews.kr,미작성,미발행,,,,
95214fec1e5b1e13,2026-09-16,경제 · 한국 정책 이슈,일반,"‘어차피 신인왕은 허인서?’ 기적의 고졸신인 10승 탄생할 수도 있다, “올해 목표 이미 달성, 한 번이라도 더 이기고 싶어”",Chosunbiz 등 3개 기사,"‘어차피 신인왕은 허인서?’ 기적의 고졸신인 10승 탄생할 수도 있다, “올해 목표 이미 달성, 한 번이라도 더 이기고 싶어”",https://biz.chosun.com/sports/baseball/2026/09/16/GI4GKNZZGVSWMMJQGU2TAZLGHA/,Chosunbiz,biz.chosun.com,"한국 가계부채 비율 10년 만에 최저, 정부 목표 조기 달성 가능성 높아...",https://www.gokorea.kr/news/articleView.html?idxno=878557,네이버뉴스,gokorea.kr,"AI가 늘린 일자리, 10개 중 8개 수도권으로 쏠렸다",https://www.mk.co.kr/news/economy/12153422,매일경제 : 경제,mk.co.kr,미작성,미발행,,,,
d17470c94c045564,2026-09-16,경제 · 한국 정책 이슈,일반,8월 금통위 리뷰…금통위원 다수 “물가 고착화 전 선제 대응”,네이버뉴스 등 3개 기사,8월 금통위 리뷰…금통위원 다수 “물가 고착화 전 선제 대응”,http://www.joseilbo.com/news/news_read.php?uid=575772&class=18&grp=,네이버뉴스,joseilbo.com,"한은, 추가 금리인상 가능성 시사…금통위원들 ""물가 상승 압력에 선제...",https://www.econovill.com/news/articleView.html?idxno=750875,네이버뉴스,econovill.com,"기준금리 3% 올리고도 '추가 인상' 시사한 금통위 ""물가 압력 지속""",https://www.news1.kr/economy/trend/6291738,네이버뉴스,news1.kr,미작성,미발행,,,,
8c24a58d049afba0,2026-09-16,경제 · 한국 정책 이슈,일반,"'비거주 1주택' 줄줄이 질타…""국민 눈높이 맞지 않아 송구"" 사과도",네이버뉴스 등 3개 기사,"'비거주 1주택' 줄줄이 질타…""국민 눈높이 맞지 않아 송구"" 사과도",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5219455,네이버뉴스,mbn.co.kr,이형일 ‘ 비거주 1주택 ’ 논란에… 野 “내로남불” 李 “국민께 송구”,https://www.donga.com/news/Economy/article/all/20260916/134676744/2,네이버뉴스,donga.com,"이형일, 과천 아파트 비거주 논란에 ""국민 눈높이에 미흡…송구""",https://www.news1.kr/economy/trend/6290815,네이버뉴스,news1.kr,미작성,미발행,,,,
d74ec126d2076204,2026-09-16,경제 · 재테크,일반,"하나은행, 연금 전문가와 '맞춤형 퇴직 연금 세미나'",네이버뉴스 등 3개 기사,"하나은행, 연금 전문가와 '맞춤형 퇴직 연금 세미나'",https://www.newsfreezone.co.kr/news/articleView.html?idxno=709474,네이버뉴스,newsfreezone.co.kr,"하나은행, 맞춤형 퇴직 연금 세미나 개최…1대1 전문 상담 제공",https://www.etnews.com/20260916000024,네이버뉴스,etnews.com,"하나은행, 퇴직 연금 고객 대상 맞춤형 연금 자산관리 세미나",http://www.press9.kr/news/articleView.html?idxno=82805,네이버뉴스,press9.kr,미작성,미발행,,,,
d705965ca3e36419,2026-09-16,경제 · 재테크,일반,[단독] 원·달러 환율 두달새 200원 급락…기업들 사업계획 다시 짠다,한국경제 | 뉴스 | 경제 등 3개 기사,[단독] 원·달러 환율 두달새 200원 급락…기업들 사업계획 다시 짠다,https://www.hankyung.com/article/2026091565741,한국경제 | 뉴스 | 경제,hankyung.com,"[박혜린 기자의 내돈내굴] '환율 1300원 시대' 달러화 담아볼까, 3년 평...",https://www.businesspost.co.kr/BP?command=article_view&num=447085,네이버뉴스,businesspost.co.kr,"엔화 강세에 日기업 비상…도요타, 환율 1엔 오르면 영업익 4353억 감소",https://www.sedaily.com/article/20090102?ref=naver,네이버뉴스,sedaily.com,미작성,미발행,,,,
dbb01b0ca22c92c7,2026-09-16,경제 · 재테크,일반,K자본시장 세계에 알린다…'코리아 프리미엄 위크' 개최,한국경제 | 뉴스 | 증권 등 3개 기사,K자본시장 세계에 알린다…'코리아 프리미엄 위크' 개최,https://www.hankyung.com/article/2026091565371,한국경제 | 뉴스 | 증권,hankyung.com,韓 자본시장 경쟁력 알린다…'코리아 프리미엄 위크' 최초 개최,https://www.ebn.co.kr/news/articleView.html?idxno=1724262,네이버뉴스,ebn.co.kr,"""아시아 자본시장 관문 역할""…금융위-KRX, 코리아 프리미엄 위크 개최",http://www.intn.co.kr/news/articleView.html?idxno=2053343,네이버뉴스,intn.co.kr,미작성,미발행,,,,
cf75ab1d3bb301a0,2026-09-16,경제 · 부동산,일반,"지지율 30%대인데 여권은 노선 갈등…李대통령, 결국 직접 등판",네이버뉴스 등 3개 기사,"지지율 30%대인데 여권은 노선 갈등…李대통령, 결국 직접 등판",https://www.mt.co.kr/politics/2026/09/16/2026091516362161946,네이버뉴스,mt.co.kr,"'지지율 30%대' 이재명 대통령, 추석 전 기자회견…민심에 직접 답한다",https://www.incheonilbo.com/news/articleView.html?idxno=1332085,네이버뉴스,incheonilbo.com,"[김능구·황장수의 닥터둠의 전망 9월①] 추락한 李대통령 지지율...""만...",https://www.polinews.co.kr/news/articleView.html?idxno=742879,네이버뉴스,polinews.co.kr,미작성,미발행,,,,
22239c0d655b8062,2026-09-16,경제 · 부동산,일반,내일 강신철 국방장관 후보자 인사청문회…파병·사관학교·전작권 등 ...,네이버뉴스 등 3개 기사,내일 강신철 국방장관 후보자 인사청문회…파병·사관학교·전작권 등 ...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8664096&ref=A,네이버뉴스,news.kbs.co.kr,강신철 청문회 내일 열린다…파병·사관학교·전작권 등 '첩첩산중',http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5219366,네이버뉴스,mbn.mk.co.kr,강신철 청문회 쟁점은…파병·사관학교·전작권에 부동산 의혹,https://www.yna.co.kr/view/AKR20260914167900504?input=1195m,네이버뉴스,yna.co.kr,미작성,미발행,,,,
0835921c15821b0b,2026-09-16,경제 · 부동산,일반,[단독] 경기도 ‘기본주택 총괄’했던 홍지선… 자신은 ‘서울 똘똘한 ...,네이버뉴스 등 3개 기사,[단독] 경기도 ‘기본주택 총괄’했던 홍지선… 자신은 ‘서울 똘똘한 ...,https://www.segye.com/newsView/20260915516308?OutUrl=naver,네이버뉴스,segye.com,보유세 압박에도 믿을 건 서울 신축…‘똘똘한 한 채’ 쏠림,https://www.fntimes.com/html/view.php?ud=202609151001244287048b718333_18,네이버뉴스,fntimes.com,보유세 강화 예고 속 서울 중심 ‘똘똘한 한 채’ 선호 현상 뚜렷,https://www.viva100.com/article/20260914500489,네이버뉴스,viva100.com,미작성,미발행,,,,
759a5a9a04588fea,2026-09-16,경제 · 부동산,일반,[단독] “ 청약 통장 해지액 8.2조”…주택기금 ‘비상’에 종합저축 전환...,네이버뉴스 등 3개 기사,[단독] “ 청약 통장 해지액 8.2조”…주택기금 ‘비상’에 종합저축 전환...,https://biz.heraldcorp.com/article/10874534?ref=naver,네이버뉴스,biz.heraldcorp.com,"'유명무실' 청약 통장, 올해 8.2조 해지…국정감사 도마위",https://www.sidae.com/article/2026091414021139743,네이버뉴스,sidae.com,"[경제톡톡] 잠자는 청약 통장, 어떻게 활용할까?",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8663108&ref=A,네이버뉴스,news.kbs.co.kr,미작성,미발행,,,,
036e5664e5c60713,2026-09-16,경제 · 부동산,일반,23년 만에…천지개벽하는 한남뉴타운 [감평사의 부동산 현장진단],네이버뉴스 등 3개 기사,23년 만에…천지개벽하는 한남뉴타운 [감평사의 부동산 현장진단],https://www.mk.co.kr/article/12150438,네이버뉴스,mk.co.kr,"부동산 세금 질의, 7개월 만에 작년의 91%…1년 넘게 답 못 받은 건 230건",https://www.ajunews.com/view/20260914084716097,네이버뉴스,ajunews.com,"[현장] 부동산 규제 한계 진단 간담회...""단순 거래 억제보다 실수요 조...",http://www.thevaluenews.co.kr/news/view.php?idx=201600,네이버뉴스,thevaluenews.co.kr,미작성,미발행,,,,
6249809a99f22374,2026-09-16,경제 · 미국 주식,일반,코스피 7000선 회복 뒤 106조원대로…증시 주변자금 다시 꿈틀,네이버뉴스 등 3개 기사,코스피 7000선 회복 뒤 106조원대로…증시 주변자금 다시 꿈틀,https://www.ebn.co.kr/news/articleView.html?idxno=1724413,네이버뉴스,ebn.co.kr,"[오늘의 투자전략] 금리 ·유가 부담에 숨죽인 증시 …""FOMC 이후 회복 경...",https://www.etoday.co.kr/news/view/2626003,네이버뉴스,etoday.co.kr,FOMC 앞두고 美 10년물 5% 돌파…유가 100달러에 뉴욕 증시 이틀째 하락 ...,https://biz.heraldcorp.com/article/10874840?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
f9fce8fab3185d82,2026-09-16,경제 · 미국 주식,일반,"[해외시황] 뉴욕증시, 국채금리 최고치·유가 급등에 이틀째 '하락'…나...",네이버뉴스 등 3개 기사,"[해외시황] 뉴욕증시, 국채금리 최고치·유가 급등에 이틀째 '하락'…나...",http://www.newsprime.co.kr/news/article.html?no=747878,네이버뉴스,newsprime.co.kr,"[3분 증시 ] 뉴욕 증시 , 국채금리·유가 급등에 이틀째 동반 하락",http://www.yonhapnewstv.co.kr/news/MYH20260916081110g3W,네이버뉴스,yonhapnewstv.co.kr,美 국채 금리·국제 유가 급등에 일제 하락…나스닥 0.78%↓ [뉴욕증시 브리핑],https://www.hankyung.com/article/2026091671016,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
