topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
48645e384e1431db,2026-09-08,카테크 · 자동차,일반,"카카오뱅크, 車금융·주식까지 품었다…플랫폼 확장 지도 보니",네이버뉴스 등 3개 기사,"카카오뱅크, 車금융·주식까지 품었다…플랫폼 확장 지도 보니",https://www.bloter.net/news/articleView.html?idxno=673070,네이버뉴스,bloter.net,'주식 투자'도 ' 자동차 혜택 비교'도 카카오뱅크에서...일상 속 금융 영...,https://www.techm.kr/news/articleView.html?idxno=155013,네이버뉴스,techm.kr,"주식∙ 자동차 금융∙ 보험 영업까지…금융사, 플랫폼 기능 확대",http://www.kdfnews.com/news/articleView.html?idxno=187680,네이버뉴스,kdfnews.com,미작성,미발행,,,,
4c402066ef13d1c1,2026-09-08,카테크 · 자동차,일반,"자보 한방 첩약·약침, ‘모든 염좌’로 경상 심사 확대",네이버뉴스 등 3개 기사,"자보 한방 첩약·약침, ‘모든 염좌’로 경상 심사 확대",https://new.dailypharm.com/user/news/342286?REFERER=NP,네이버뉴스,new.dailypharm.com,자동차보험 경상환자 심사기준 확대…한방 첩약·약침 심사 사각지대 줄...,https://www.k-health.com/news/articleView.html?idxno=101040,네이버뉴스,k-health.com,車 보험 한방 경상환자 심사 확대...첩약·약침 90% 대상,https://www.bosa.co.kr/news/articleView.html?idxno=3011675,네이버뉴스,bosa.co.kr,미작성,미발행,,,,
481f000e163e07ad,2026-09-08,카테크 · 자동차,일반,"삼양사 안태진 팀장, '제1회 기술개발인의 날' 국무총리 표창…車 소재...",네이버뉴스 등 3개 기사,"삼양사 안태진 팀장, '제1회 기술개발인의 날' 국무총리 표창…車 소재...",https://www.industrynews.co.kr/news/articleView.html?idxno=85695,네이버뉴스,industrynews.co.kr,"삼양사 안태진 팀장, 국무총리 표창…국산 車 핵심 PC 소재 기술혁신 인...",https://www.e-science.co.kr/news/articleView.html?idxno=134956,네이버뉴스,e-science.co.kr,"안태진 삼양사 팀장, ‘기술개발인의 날’ 국무총리 표창…車 소재 경쟁...",https://www.dt.co.kr/article/12082661?ref=naver,네이버뉴스,dt.co.kr,미작성,미발행,,,,
ca2793f4ad3cffd9,2026-09-08,카테크 · 자동차,일반,1~7월 글로벌 전기차 인도량 6.3% 증가…현대차그룹 '8위',네이버뉴스 등 3개 기사,1~7월 글로벌 전기차 인도량 6.3% 증가…현대차그룹 '8위',https://news.tf.co.kr/read/economy/2363432.htm,네이버뉴스,news.tf.co.kr,"현대차그룹, 1~7월 전기차 인도량 24.2% 증가…글로벌 점유율 3.7%",http://www.iminju.net/news/articleView.html?idxno=169191,네이버뉴스,iminju.net,1~7월 글로벌 전기차 6.3% 성장…현대차그룹 24.2% 증가,https://www.news1.kr/industry/auto-industry/6283215,네이버뉴스,news1.kr,미작성,미발행,,,,
a8caa2d75ba39887,2026-09-08,카테크 · IT,일반,"애플·화웨이·샤오미 폴더블폰 경쟁 가세, 삼성전자 노태문 'AI·제품 차...",네이버뉴스 등 3개 기사,"애플·화웨이·샤오미 폴더블폰 경쟁 가세, 삼성전자 노태문 'AI·제품 차...",https://www.businesspost.co.kr/BP?command=article_view&num=446670,네이버뉴스,businesspost.co.kr,"샤오미·화웨이에 애플까지…삼성, 폴더블 '7년 격차' 통할까",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609080293&t=NNv,네이버뉴스,wowtv.co.kr,"삼성에 고객 뺏기고 화웨이·샤오미는 선공…애플, 첫 폴더블로 반격",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005917989,네이버뉴스,mbnmoney.mbn.co.kr,미작성,미발행,,,,
406d791abbb59cc5,2026-09-08,카테크 · IT,일반,[K-ICT WEEK in BUSAN 2026] 부산에 넘실거리는 AX 파도…지역 최대 ICT 전시·컨퍼런스 개막,오늘의뉴스 - 이티뉴스 등 3개 기사,[K-ICT WEEK in BUSAN 2026] 부산에 넘실거리는 AX 파도…지역 최대 ICT 전시·컨퍼런스 개막,https://www.etnews.com/20260908000004,오늘의뉴스 - 이티뉴스,etnews.com,"모바, IFA 2026서 차세대 로봇청소기 기술 전시...AI 기반 스마트 홈 강...",https://www.hinews.co.kr/view.php?ud=2026090717374970869aeda69934_48,네이버뉴스,hinews.co.kr,2026 상하이 중국 애완동물용품 전시회(Pet Fair Asia 2026) 참관기,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=243804,네이버뉴스,dream.kotra.or.kr,미작성,미발행,,,,
79198c5594f7f2b4,2026-09-08,카테크 · IT,일반,[IFA 현장] 세계로 간 K- 기술 ② 한국관 10개사 K-혁신 유럽 공략,네이버뉴스 등 3개 기사,[IFA 현장] 세계로 간 K- 기술 ② 한국관 10개사 K-혁신 유럽 공략,https://www.kfenews.co.kr/news/articleView.html?idxno=664056,네이버뉴스,kfenews.co.kr,지식 가전 의 시대 : 다이슨이 전 세계 기자들 앞에서 공개한 10가지 혁신,https://www.esquirekorea.co.kr/article/1909197,네이버뉴스,esquirekorea.co.kr,"모바, IFA 2026서 로봇청소기 환경 인식 기술 선보여...‘The AI MOVAment’...",http://www.lawissue.co.kr/view.php?ud=2026090717361243669aeda69934_12,네이버뉴스,lawissue.co.kr,미작성,미발행,,,,
f9c9b2c651fae5ba,2026-09-08,카테크 · IT,일반,'애플 감성'에 400만 원 쓸 수 있나...유출 정보로 미리 본 '아이폰 울트...,네이버뉴스 등 3개 기사,'애플 감성'에 400만 원 쓸 수 있나...유출 정보로 미리 본 '아이폰 울트...,http://www.opinionnews.co.kr/news/articleView.html?idxno=144141,네이버뉴스,opinionnews.co.kr,"美애플, 아이폰18 전략 '프로·폴더블'로 재편…초고가 시장 넓힐까",http://www.seouleconews.com/news/articleView.html?idxno=93609,네이버뉴스,seouleconews.com,7년 늦은 애플의 반격…'300만원 폴더블 아이폰' 통할까,https://www.newsway.co.kr/news/view?ud=2026090811293321272,네이버뉴스,newsway.co.kr,미작성,미발행,,,,
4c6ab6890bf16506,2026-09-08,스포츠,일반,"프로축구 K리그2 수원FC, 수원화성서 ‘클린케어 플로깅’ 성료…선수·...",네이버뉴스 등 3개 기사,"프로축구 K리그2 수원FC, 수원화성서 ‘클린케어 플로깅’ 성료…선수·...",https://www.kgnews.co.kr/news/article.html?no=910799,네이버뉴스,kgnews.co.kr,K리그2 부산 크리스찬 '음주운전' 적발 … 선수단 배제,https://www.newdaily.co.kr/site/data/html/2026/09/08/2026090800266.html,네이버뉴스,newdaily.co.kr,"[오피셜] K리그2 부산 크리스찬, 음주운전 적발…훈련 및 선수단 제외 조...",https://sports.khan.co.kr/article/202609081541003?pt=nv,네이버뉴스,sports.khan.co.kr,미작성,미발행,,,,
2d25c297cedbe2c1,2026-09-08,스포츠,일반,"축구 국대 출신 안정환, 아주대병원에 6400만원 기부",네이버뉴스 등 3개 기사,"축구 국대 출신 안정환, 아주대병원에 6400만원 기부",https://www.edaily.co.kr/News/Read?newsId=03516166645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,"“소아암 환아에 써달라”…안정환, 아주대에 6400만원 기부",https://www.joongang.co.kr/article/25460107,네이버뉴스,joongang.co.kr,"안정환, 모교 아주대에 6400만원 기부…누적 5억원 채웠다",https://www.hankyung.com/article/202609081089h,네이버뉴스,hankyung.com,미작성,미발행,,,,
b48bc3a9c349d3c2,2026-09-08,스포츠,일반,"이정후, 2경기 연속 안타⋯샌프란시스코 연장 11회 끝내기 승리",네이버뉴스 등 3개 기사,"이정후, 2경기 연속 안타⋯샌프란시스코 연장 11회 끝내기 승리",https://www.etoday.co.kr/news/view/2623199,네이버뉴스,etoday.co.kr,"이정후, 2경기 연속 안타로 반등 신호탄…팀은 연장 11회 끝내기 승리",https://www.newsis.com/view/NISX20260908_0003780573,스포츠,newsis.com,"이정후, 2경기 연속 안타…팀 5-4 승리 기여",https://www.asiatoday.co.kr/kn/view.php?key=20260908010003088,네이버뉴스,asiatoday.co.kr,미작성,미발행,,,,
122234204213a2bf,2026-09-08,스포츠,일반,"[오피셜]'안 풀린다!' 부산 '주포' 크리스찬, 음주운전 적발→팀 활동 배...",네이버뉴스 등 3개 기사,"[오피셜]'안 풀린다!' 부산 '주포' 크리스찬, 음주운전 적발→팀 활동 배...",https://www.sportschosun.com/football/2026-09-08/202609080100055810003577,네이버뉴스,sportschosun.com,"[오피셜] 정말 안 풀리는 부산, 끝내 음주운전 적발…8골 4도움 크리스찬...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1006367,네이버뉴스,spotvnews.co.kr,"K리그2 부산 크리스찬, 음주운전 적발…팀 활동서 배제",https://www.yna.co.kr/view/AKR20260908130900007?input=1195m,네이버뉴스,yna.co.kr,미작성,미발행,,,,
c72e650a34a0007b,2026-09-08,스포츠,일반,"NC파크 야구 팬, 경기 전후 어디서 돈 쓸까…창원시 관광 소비행태 조사",네이버뉴스 등 3개 기사,"NC파크 야구 팬, 경기 전후 어디서 돈 쓸까…창원시 관광 소비행태 조사",https://www.mhns.co.kr/news/articleView.html?idxno=759418,네이버뉴스,mhns.co.kr,"창원시, NC다이노스 팬 대상 야구 관광 활성화 설문",https://www.yna.co.kr/view/AKR20260908120200052?input=1195m,네이버뉴스,yna.co.kr,""" 프로야구 팬 목소리 들어요"" 창원시, 야구관광 활성화 설문조사",https://www.nocutnews.co.kr/news/6574885?utm_source=naver&utm_medium=article&utm_campaign=20260908034043,네이버뉴스,nocutnews.co.kr,미작성,미발행,,,,
c7fca33265735de4,2026-09-08,방송연예,일반,"임영웅, 10만 명 열광케 한 뒤 '또또'로 음악적 확장",네이버뉴스 등 3개 기사,"임영웅, 10만 명 열광케 한 뒤 '또또'로 음악적 확장",https://www.mediafine.co.kr/news/articleView.html?idxno=89175,네이버뉴스,mediafine.co.kr,[센터엔터] 임영웅 자작곡 담은 10주년 스페셜 앨범 발매 外,https://www.yonhapnewstv.co.kr/news/MYH20260908130913PEv,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,"임영웅, 컴백 앞두고 '또또' 뮤비 선공개... 앨범은 언제?",https://www.ggilbo.com/news/articleView.html?idxno=1180227,네이버뉴스,ggilbo.com,미작성,미발행,,,,
b32340517687cca8,2026-09-08,방송연예,일반,"올공 시위 3개월…도경수 콘서트, 결국 장소 변경 '올림픽공원→킨텍스...",네이버뉴스 등 3개 기사,"올공 시위 3개월…도경수 콘서트, 결국 장소 변경 '올림픽공원→킨텍스...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1006357,네이버뉴스,spotvnews.co.kr,올공 시위 여파 어디까지…도경수도 콘서트 장소 변경 [공식],https://www.mydaily.co.kr/page/view/2026090814121532895,네이버뉴스,mydaily.co.kr,"올공 시위 여파…도경수 콘서트, 킨텍스로 공연장 변경 [공식]",https://www.xportsnews.com/article/2193406,네이버뉴스,xportsnews.com,미작성,미발행,,,,
3fb37c7da8126ed0,2026-09-08,방송연예,일반,"[K스토리] K-신스틸러를 만나다…전미도, 데뷔 20주년에 돌아본 20년 배...",네이버뉴스 등 3개 기사,"[K스토리] K-신스틸러를 만나다…전미도, 데뷔 20주년에 돌아본 20년 배...",https://www.yna.co.kr/view/MYH20260907015100371?input=1197m,네이버뉴스,yna.co.kr,"[피플]'누적 관객 100만명' 임영웅, 고양벌 뒤흔들고 데뷔 10주년 컴백",https://news.jtbc.co.kr/article/NB12317280?influxDiv=NAVER,네이버뉴스,news.jtbc.co.kr,데뷔 10주년 앨범 발매 D-day… 임영웅이 신곡 ‘또또’ 뮤직비디오에 ...,https://www.sportsseoul.com/news/read/1633514?ref=naver,네이버뉴스,sportsseoul.com,미작성,미발행,,,,
12ae317136840cef,2026-09-08,방송연예,일반,"[BS칼럼] ‘오디세이’ 천만, 결국 볼 영화는 본다",네이버뉴스 등 3개 기사,"[BS칼럼] ‘오디세이’ 천만, 결국 볼 영화는 본다",https://www.sportsworldi.com/newsView/20260908508461,네이버뉴스,sportsworldi.com,"'오디세이', 개봉 6주 차에서야 하락세…천만 영화의 뒷심",https://news.sbs.co.kr/news/endPage.do?news_id=N1008742476&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,천만 영화 '오디세이'…주말 69만 명 몰려,https://www.yonhapnewstv.co.kr/news/MYH20260908054550SPn,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,미작성,미발행,,,,
f27307b087f2dcfe,2026-09-08,방송연예,일반,'11월 결혼' 윤종훈♥한은서. 첫만남부터 8년간 숨겨온 '비밀 SNS 흔적',네이버뉴스 등 3개 기사,'11월 결혼' 윤종훈♥한은서. 첫만남부터 8년간 숨겨온 '비밀 SNS 흔적',https://www.sportschosun.com/entertainment/2026-09-08/202609080100055290003554,네이버뉴스,sportschosun.com,"윤종훈, 10살 연하 한은서와 11월1일 결혼…""평생 함께 걸을 것""",https://www.newsis.com/view/NISX20260907_0003779924,연예,newsis.com,"결혼 윤종훈♥한은서, 티 팍팍 냈었네‥8년 전부터 ‘좋아요’ 꾹→런던...",https://www.newsen.com/news_view.php?uid=202609081219485710,네이버뉴스,newsen.com,미작성,미발행,,,,
f4ed11bdd003e70b,2026-09-08,고생물,일반,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",네이버뉴스 등 3개 기사,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708042,네이버뉴스,newsfreezone.co.kr,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,미작성,미발행,,,,
314222546a29860c,2026-09-08,경제 · 한국 주식,일반,"코스피 7000선 재돌파…증권가 “AI·반도체 기대감...추가 상승 여력""",네이버뉴스 등 3개 기사,"코스피 7000선 재돌파…증권가 “AI·반도체 기대감...추가 상승 여력""",http://www.metroseoul.co.kr/article/20260908500348,네이버뉴스,metroseoul.co.kr,"[ 오늘 의 증시 ] 코스피 오전 1%대 상승, 7060선 돌파…15거래일 만에 '700...",https://www.job-post.co.kr/news/articleView.html?idxno=226539,네이버뉴스,job-post.co.kr,"코스피, 15거래일 만에 7000선 탈환…코스닥도 상승",https://www.newsworks.co.kr/news/articleView.html?idxno=852943,네이버뉴스,newsworks.co.kr,미작성,미발행,,,,
359a5607739a2b86,2026-09-08,경제 · 한국 주식,일반,삼전닉스도 ‘메모리’ 꺾이면 끝인데…“슈퍼사이클 한참 더 간다” 월가가 베팅한 이유,매일경제 : 기업/경영 등 3개 기사,삼전닉스도 ‘메모리’ 꺾이면 끝인데…“슈퍼사이클 한참 더 간다” 월가가 베팅한 이유,https://www.mk.co.kr/news/business/12147141,매일경제 : 기업/경영,mk.co.kr,""" 코스피 과소평가, 1만2000피 간다""…메모리 호황에 베팅한 '이 증권사'",https://view.asiae.co.kr/article/2026090719370202323,네이버뉴스,view.asiae.co.kr,"메모리 초호황인데…""삼전 주가 상승 막는 MX·노조 리스크"" [분석+]",https://www.hankyung.com/article/2026090791006,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
4bce1b8f7e0d4724,2026-09-08,경제 · 한국 주식,일반,"개인 투매, 코스피 '막판 급랭'...삼성전기·LG엔솔 '뚝'",네이버뉴스 등 3개 기사,"개인 투매, 코스피 '막판 급랭'...삼성전기·LG엔솔 '뚝'",http://www.choicenews.co.kr/news/articleView.html?idxno=171069,네이버뉴스,choicenews.co.kr,미끄러진 코스피 7000선 반납… 개인 3조 순매도 [MTN 마감시황],https://news.mtn.co.kr/news-detail/2026090815540810090,네이버뉴스,news.mtn.co.kr,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 제각각...,http://www.joseilbo.com/news/news_read.php?uid=575268&class=53&grp=,네이버뉴스,joseilbo.com,미작성,미발행,,,,
9259a8498db686db,2026-09-08,경제 · 한국 주식,일반,“이재명은 히틀러…” 생중계 되는 자리서 대놓고 대통령 저격한 정치...,네이버뉴스 등 3개 기사,“이재명은 히틀러…” 생중계 되는 자리서 대놓고 대통령 저격한 정치...,https://www.wikitree.co.kr/articles/1158134,네이버뉴스,wikitree.co.kr,"정점식 ""이재명, 정치는 히틀러, 경제는 차베스, 임기는 푸틴""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003265493&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,네이버뉴스,ohmynews.com,"“정치는 히틀러, 경제는 차베스, 임기는 푸틴”… 정점식 “개헌 절대...",https://www.ekn.kr/web/view.php?key=20260908029151960,네이버뉴스,ekn.kr,미작성,미발행,,,,
a530191b7321e5e3,2026-09-08,경제 · 한국 주식,일반,[거래소 기관] 삼성전자에 몰린 뭉칫돈…두산에너빌리티·현대건설도 샀...,네이버뉴스 등 3개 기사,[거래소 기관] 삼성전자에 몰린 뭉칫돈…두산에너빌리티·현대건설도 샀...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485076,네이버뉴스,pinpointnews.co.kr,"[특징주] 외국인·기관, 빛과전자·삼성전자·두산에너빌리티 매수",https://www.newstnt.com/news/articleView.html?idxno=717207,네이버뉴스,newstnt.com,"삼성증권, 주식·금현물 첫 거래 고객에 지원금 쏜다",https://www.hankyung.com/article/2026090804381,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
